,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
6164,8212456107014503159197267,90000000000000000000000000,163868020000,163868020000,1659456291,2022-08-02 16:04:51,0.008212456107014503
6165,8212409345175858723777129,90000000000000000000000000,163409500000,163409500000,1659456186,2022-08-02 16:03:06,0.008212409345175859
6166,8212409345175858723777129,90000000000000000000000000,162610398641,162610398641,1659455462,2022-08-02 15:51:02,0.008212409345175859
6167,8212437731840987613259998,90000000000000000000000000,161425093068,161425093068,1659454205,2022-08-02 15:30:05,0.008212437731840988
6168,8211763801767038122749962,90000000000000000000000000,161425093068,161425093068,1659454151,2022-08-02 15:29:11,0.008211763801767039
6169,8211763801767038122749962,90000000000000000000000000,161115000000,161115000000,1659453995,2022-08-02 15:26:35,0.008211763801767039
6170,8192610590587873379990282,90000000000000000000000000,162101010000,162101010000,1659453321,2022-08-02 15:15:21,0.008192610590587873
6171,8192610590587873379990282,90000000000000000000000000,162696610427,162696610427,1659453107,2022-08-02 15:11:47,0.008192610590587873
6172,8192485259622328503931804,90000000000000000000000000,162696610427,162696610427,1659453107,2022-08-02 15:11:47,0.008192485259622328
6173,8192485259622328503931804,90000000000000000000000000,163263473250,163263473250,1659452780,2022-08-02 15:06:20,0.008192485259622328
6174,8221652285986905833214111,90000000000000000000000000,163263473250,163263473250,1659452745,2022-08-02 15:05:45,0.008221652285986905
6175,8221652285986905833214111,90000000000000000000000000,162367010000,162367010000,1659452416,2022-08-02 15:00:16,0.008221652285986905
6176,8222611926287258573612202,90000000000000000000000000,162367010000,162367010000,1659452368,2022-08-02 14:59:28,0.008222611926287258
6177,8222798924931119265857876,90000000000000000000000000,162406500000,162406500000,1659452186,2022-08-02 14:56:26,0.00822279892493112
6178,8222936956637711275097962,90000000000000000000000000,162948000000,162948000000,1659452132,2022-08-02 14:55:32,0.008222936956637712
6179,8222936956637711275097962,90000000000000000000000000,161133306597,161133306597,1659451824,2022-08-02 14:50:24,0.008222936956637712
6180,8222997984865223778938776,90000000000000000000000000,159376811408,159376811408,1659451465,2022-08-02 14:44:25,0.008222997984865223
6181,8222991754416266669238851,90000000000000000000000000,158707150000,158707150000,1659451292,2022-08-02 14:41:32,0.008222991754416266
6182,8222735961418937202128847,90000000000000000000000000,158707150000,158707150000,1659451292,2022-08-02 14:41:32,0.008222735961418938
6183,8222735961418937202128847,90000000000000000000000000,158707150000,158707150000,1659451280,2022-08-02 14:41:20,0.008222735961418938
6184,8228573635298856565443138,90000000000000000000000000,158196448083,158196448083,1659451055,2022-08-02 14:37:35,0.008228573635298856
6185,8231421202118182637731729,90000000000000000000000000,158196448083,158196448083,1659450965,2022-08-02 14:36:05,0.008231421202118182
6186,8231426162496461316240336,90000000000000000000000000,158689394085,158689394085,1659450583,2022-08-02 14:29:43,0.00823142616249646
6187,8232768499316562563211776,90000000000000000000000000,158284569746,158284569746,1659450546,2022-08-02 14:29:06,0.008232768499316562
6188,8230666233232152898906118,90000000000000000000000000,157847916168,157847916168,1659450453,2022-08-02 14:27:33,0.008230666233232153
6189,8220575008387280201226456,90000000000000000000000000,157513000000,157513000000,1659449513,2022-08-02 14:11:53,0.00822057500838728
6190,8230666233232152898906118,90000000000000000000000000,157513000000,157513000000,1659449513,2022-08-02 14:11:53,0.008230666233232153
6191,8210506344739549587877953,90000000000000000000000000,157694000000,157694000000,1659449199,2022-08-02 14:06:39,0.008210506344739549
6192,8220575008387280201226456,90000000000000000000000000,157694000000,157694000000,1659449199,2022-08-02 14:06:39,0.00822057500838728
6193,8210736415392254540514978,90000000000000000000000000,158139000000,158139000000,1659447822,2022-08-02 13:43:42,0.008210736415392255
6194,8210275947490441214307731,90000000000000000000000000,158139000000,158139000000,1659447822,2022-08-02 13:43:42,0.008210275947490442
6195,8204560345131696456929040,90000000000000000000000000,157987505169,157987505169,1659447484,2022-08-02 13:38:04,0.008204560345131697
6196,8207107333339908481074247,90000000000000000000000000,157548604026,157548604026,1659446716,2022-08-02 13:25:16,0.008207107333339908
6197,8207107333339908481074247,90000000000000000000000000,157581695395,157581695395,1659445887,2022-08-02 13:11:27,0.008207107333339908
6198,8207509496798267297470471,90000000000000000000000000,157581695395,157581695395,1659445657,2022-08-02 13:07:37,0.008207509496798267
6199,8207551075424916925483376,90000000000000000000000000,157355000000,157355000000,1659445468,2022-08-02 13:04:28,0.008207551075424917
6200,8207551075424916925483376,90000000000000000000000000,157130446828,157130446828,1659445262,2022-08-02 13:01:02,0.008207551075424917
6201,8202528561947099047682738,90000000000000000000000000,157130446828,157130446828,1659445262,2022-08-02 13:01:02,0.008202528561947099
6202,8197511242561565547204624,90000000000000000000000000,156693820288,156693820288,1659445006,2022-08-02 12:56:46,0.008197511242561566
6203,8202528561947099047682738,90000000000000000000000000,156693820288,156693820288,1659445006,2022-08-02 12:56:46,0.008202528561947099
6204,8197511242561565547204624,90000000000000000000000000,157338375198,157338375198,1659444280,2022-08-02 12:44:40,0.008197511242561566
6205,8197764840217234185466211,90000000000000000000000000,157519100000,157519100000,1659444052,2022-08-02 12:40:52,0.008197764840217234
6206,8197863073608073459486638,90000000000000000000000000,158048719369,158048719369,1659442981,2022-08-02 12:23:01,0.008197863073608074
6207,8192852744188610979680807,90000000000000000000000000,158048719369,158048719369,1659442981,2022-08-02 12:23:01,0.00819285274418861
6208,8192852744188610979680807,90000000000000000000000000,158226780000,158226780000,1659442894,2022-08-02 12:21:34,0.00819285274418861
6209,8187847798178640091664798,90000000000000000000000000,158226780000,158226780000,1659442894,2022-08-02 12:21:34,0.00818784779817864
6210,8187847798178640091664798,90000000000000000000000000,158796775764,158796775764,1659442441,2022-08-02 12:14:01,0.00818784779817864
6211,8187971912543273910442618,90000000000000000000000000,158796775764,158796775764,1659442127,2022-08-02 12:08:47,0.008187971912543274
6212,8188015012450930835180100,90000000000000000000000000,158821000000,158821000000,1659441641,2022-08-02 12:00:41,0.00818801501245093
6213,8188137806750564352255744,90000000000000000000000000,159355362036,159355362036,1659441092,2022-08-02 11:51:32,0.008188137806750564
6214,8188046189470076621920056,90000000000000000000000000,159355362036,159355362036,1659441092,2022-08-02 11:51:32,0.008188046189470076
6215,8188046189470076621920056,90000000000000000000000000,159578772894,159578772894,1659440556,2022-08-02 11:42:36,0.008188046189470076
6216,8188945577796136040194209,90000000000000000000000000,158989234693,158989234693,1659440079,2022-08-02 11:34:39,0.008188945577796137
6217,8186414670290633692497522,90000000000000000000000000,158906819095,158906819095,1659437551,2022-08-02 10:52:31,0.008186414670290633
6218,8186191961008455283857847,90000000000000000000000000,158906819095,158906819095,1659437551,2022-08-02 10:52:31,0.008186191961008456
6219,8186191961008455283857847,90000000000000000000000000,158747000000,158747000000,1659437531,2022-08-02 10:52:11,0.008186191961008456
6220,8186199079445393519755584,90000000000000000000000000,157654928193,157654928193,1659436582,2022-08-02 10:36:22,0.008186199079445393
6221,8186199079445393519755584,90000000000000000000000000,157654928193,157654928193,1659436582,2022-08-02 10:36:22,0.008186199079445393
6222,8186199079445393519755584,90000000000000000000000000,156836000000,156836000000,1659434838,2022-08-02 10:07:18,0.008186199079445393
6223,8186420162540251934962749,90000000000000000000000000,157389651946,157389651946,1659434050,2022-08-02 09:54:10,0.008186420162540252
6224,8186511228230289000207116,90000000000000000000000000,158248611549,158248611549,1659431980,2022-08-02 09:19:40,0.00818651122823029
6225,8186527055822855070907707,90000000000000000000000000,158248611549,158248611549,1659431901,2022-08-02 09:18:21,0.008186527055822856
6226,8188403247174646949548771,90000000000000000000000000,158235900000,158235900000,1659430581,2022-08-02 08:56:21,0.008188403247174647
6227,8188403247174646949548771,90000000000000000000000000,158506000000,158506000000,1659428653,2022-08-02 08:24:13,0.008188403247174647
6228,8188533502482739184893391,90000000000000000000000000,159152000000,159152000000,1659427055,2022-08-02 07:57:35,0.008188533502482739
6229,8188811720616054237206733,90000000000000000000000000,157780000000,157780000000,1659425780,2022-08-02 07:36:20,0.008188811720616054
6230,8188811720616054237206733,90000000000000000000000000,157779000000,157779000000,1659425025,2022-08-02 07:23:45,0.008188811720616054
6231,8189712348171608443356936,90000000000000000000000000,157938000000,157938000000,1659424901,2022-08-02 07:21:41,0.008189712348171608
6232,8186862067141496537633816,90000000000000000000000000,157880000000,157880000000,1659424316,2022-08-02 07:11:56,0.008186862067141497
6233,8181161385418972349339533,90000000000000000000000000,157879000000,157879000000,1659424133,2022-08-02 07:08:53,0.008181161385418972
6234,8181116725011169638144433,90000000000000000000000000,158834257687,158834257687,1659423707,2022-08-02 07:01:47,0.00818111672501117
6235,8181116725011169638144433,90000000000000000000000000,158474000000,158474000000,1659420394,2022-08-02 06:06:34,0.00818111672501117
6236,8181216380386265061015304,90000000000000000000000000,158274000000,158274000000,1659420275,2022-08-02 06:04:35,0.008181216380386266
6237,8181215893565212361102184,90000000000000000000000000,158421375430,158421375430,1659418134,2022-08-02 05:28:54,0.008181215893565212
6238,8183960011480350881831071,90000000000000000000000000,158047013499,158047013499,1659417825,2022-08-02 05:23:45,0.00818396001148035
6239,8186701237528033806430533,90000000000000000000000000,158047013499,158047013499,1659417576,2022-08-02 05:19:36,0.008186701237528033
6240,8186701237528033806430533,90000000000000000000000000,158047013499,158047013499,1659417385,2022-08-02 05:16:25,0.008186701237528033
6241,8185700767526325509240756,90000000000000000000000000,158047013499,158047013499,1659417056,2022-08-02 05:10:56,0.008185700767526326
6242,8188454370148786203618178,90000000000000000000000000,157709039379,157709039379,1659416770,2022-08-02 05:06:10,0.008188454370148786
6243,8188454370148786203618178,90000000000000000000000000,157177740413,157177740413,1659415865,2022-08-02 04:51:05,0.008188454370148786
6244,8188460530280522208756160,90000000000000000000000000,157177740413,157177740413,1659415615,2022-08-02 04:46:55,0.008188460530280522
6245,8188585178691956726205320,90000000000000000000000000,157693946457,157693946457,1659412071,2022-08-02 03:47:51,0.008188585178691957
6246,8184580355063545950538604,90000000000000000000000000,157693946457,157693946457,1659412016,2022-08-02 03:46:56,0.008184580355063547
6247,8184580355063545950538604,90000000000000000000000000,157509000000,157509000000,1659410977,2022-08-02 03:29:37,0.008184580355063547
6248,8184581595389512008224587,90000000000000000000000000,157949120000,157949120000,1659410025,2022-08-02 03:13:45,0.008184581595389512
6249,8184599541629917438005989,90000000000000000000000000,157949120000,157949120000,1659409956,2022-08-02 03:12:36,0.008184599541629917
6250,8184672898556256796585116,90000000000000000000000000,157949120000,157949120000,1659409925,2022-08-02 03:12:05,0.008184672898556258
6251,8184572768570579904398318,90000000000000000000000000,157949120000,157949120000,1659409925,2022-08-02 03:12:05,0.00818457276857058
6252,8185422269098799917469200,90000000000000000000000000,158210810439,158210810439,1659409867,2022-08-02 03:11:07,0.0081854222690988
6253,8183724618805760804458807,90000000000000000000000000,158210810439,158210810439,1659409867,2022-08-02 03:11:07,0.00818372461880576
6254,8185624661710242831378651,90000000000000000000000000,158210810439,158210810439,1659409818,2022-08-02 03:10:18,0.008185624661710243
6255,8187157117156603647327584,90000000000000000000000000,158210810439,158210810439,1659409764,2022-08-02 03:09:24,0.008187157117156604
6256,8184094757849886627956420,90000000000000000000000000,158210810439,158210810439,1659409764,2022-08-02 03:09:24,0.008184094757849886
6257,8184094757849886627956420,90000000000000000000000000,158508894063,158508894063,1659409606,2022-08-02 03:06:46,0.008184094757849886
6258,8179099885877574787317704,90000000000000000000000000,158508894063,158508894063,1659409606,2022-08-02 03:06:46,0.008179099885877575
6259,8179099885877574787317704,90000000000000000000000000,158508894063,158508894063,1659409450,2022-08-02 03:04:10,0.008179099885877575
6260,8089102117583868400064889,90000000000000000000000000,158747049148,158747049148,1659409337,2022-08-02 03:02:17,0.008089102117583869
6261,8089102117583868400064889,90000000000000000000000000,159359000000,159359000000,1659408182,2022-08-02 02:43:02,0.008089102117583869
6262,8089076118965843466537022,90000000000000000000000000,160120000000,160120000000,1659407644,2022-08-02 02:34:04,0.008089076118965843
6263,8089076707475994580154207,90000000000000000000000000,160120000000,160120000000,1659407644,2022-08-02 02:34:04,0.008089076707475995
6264,8088951272313801278745004,90000000000000000000000000,160120000000,160120000000,1659407644,2022-08-02 02:34:04,0.0080889512723138
6265,8088998345425601297370062,90000000000000000000000000,160612324046,160612324046,1659407520,2022-08-02 02:32:00,0.008088998345425601
6266,8088998345425601297370062,90000000000000000000000000,160818908711,160818908711,1659407306,2022-08-02 02:28:26,0.008088998345425601
6267,8088986246895520545527678,90000000000000000000000000,160818908711,160818908711,1659407306,2022-08-02 02:28:26,0.00808898624689552
6268,8088986246895520545527678,90000000000000000000000000,161022755674,161022755674,1659407055,2022-08-02 02:24:15,0.00808898624689552
6269,8089342643657818902036831,90000000000000000000000000,160805000000,160805000000,1659406583,2022-08-02 02:16:23,0.008089342643657819
6270,8089342643657818902036831,90000000000000000000000000,160598315645,160598315645,1659405230,2022-08-02 01:53:50,0.008089342643657819
6271,8089342725394587804837162,90000000000000000000000000,160838000000,160838000000,1659404963,2022-08-02 01:49:23,0.008089342725394588
6272,8093146936579926507446396,90000000000000000000000000,160838000000,160838000000,1659404923,2022-08-02 01:48:43,0.008093146936579927
6273,8093278314923883113972856,90000000000000000000000000,160938000000,160938000000,1659404656,2022-08-02 01:44:16,0.008093278314923883
6274,8093278314923883113972856,90000000000000000000000000,163093155768,163093155768,1659403851,2022-08-02 01:30:51,0.008093278314923883
6275,8091451486285351926785607,90000000000000000000000000,163283715190,163283715190,1659403682,2022-08-02 01:28:02,0.008091451486285352
6276,8091337012787388587521173,90000000000000000000000000,163283715190,163283715190,1659403680,2022-08-02 01:28:00,0.008091337012787388
6277,8090200368129838858323440,90000000000000000000000000,163283715190,163283715190,1659403680,2022-08-02 01:28:00,0.00809020036812984
6278,8090200368129838858323440,90000000000000000000000000,163283715190,163283715190,1659403345,2022-08-02 01:22:25,0.00809020036812984
6279,8090254367675716760857142,90000000000000000000000000,163497765068,163497765068,1659403185,2022-08-02 01:19:45,0.008090254367675716
6280,8089263157257515055825162,90000000000000000000000000,163497765068,163497765068,1659403185,2022-08-02 01:19:45,0.008089263157257515
6281,8089263157257515055825162,90000000000000000000000000,163785000000,163785000000,1659401333,2022-08-02 00:48:53,0.008089263157257515
6282,8089316238751387609893967,90000000000000000000000000,163567000000,163567000000,1659400693,2022-08-02 00:38:13,0.008089316238751388
6283,8089317247081552938779936,90000000000000000000000000,163567000000,163567000000,1659400646,2022-08-02 00:37:26,0.008089317247081554
6284,8089184514887153046956127,90000000000000000000000000,163567000000,163567000000,1659400646,2022-08-02 00:37:26,0.008089184514887153
6285,8089184053594084664751307,90000000000000000000000000,164636000000,164636000000,1659399875,2022-08-02 00:24:35,0.008089184053594085
6286,8089282947678614969827504,90000000000000000000000000,164636000000,164636000000,1659399851,2022-08-02 00:24:11,0.008089282947678614
6287,8088291647739280473616100,90000000000000000000000000,164636000000,164636000000,1659399851,2022-08-02 00:24:11,0.00808829164773928
6288,8089282739262350855426158,90000000000000000000000000,164636000000,164636000000,1659399851,2022-08-02 00:24:11,0.00808928273926235
6289,8089287855235773102323020,90000000000000000000000000,163319000000,163319000000,1659398850,2022-08-02 00:07:30,0.008089287855235773
6290,8090125477135666042909616,90000000000000000000000000,163095774604,163095774604,1659398601,2022-08-02 00:03:21,0.008090125477135666
6291,8091631977360481333110462,90000000000000000000000000,164184000000,164184000000,1659395712,2022-08-01 23:15:12,0.008091631977360481
6292,8098156456035993566790936,90000000000000000000000000,163054000000,163054000000,1659394992,2022-08-01 23:03:12,0.008098156456035994
6293,8098246201947374319285522,90000000000000000000000000,162415000000,162415000000,1659393977,2022-08-01 22:46:17,0.008098246201947374
6294,8097551121924649794187856,90000000000000000000000000,162415000000,162415000000,1659393797,2022-08-01 22:43:17,0.00809755112192465
6295,8096066885239587663164280,90000000000000000000000000,162415000000,162415000000,1659393645,2022-08-01 22:40:45,0.008096066885239587
6296,8095599260915421915001118,90000000000000000000000000,162218520842,162218520842,1659393598,2022-08-01 22:39:58,0.008095599260915421
6297,8095544834612312675919193,90000000000000000000000000,162218520842,162218520842,1659393598,2022-08-01 22:39:58,0.008095544834612313
6298,8095544834612312675919193,90000000000000000000000000,162053000000,162053000000,1659393354,2022-08-01 22:35:54,0.008095544834612313
6299,8093563346222582046919556,90000000000000000000000000,162053000000,162053000000,1659393328,2022-08-01 22:35:28,0.008093563346222582
6300,8093464464982777910508682,90000000000000000000000000,162053000000,162053000000,1659393328,2022-08-01 22:35:28,0.008093464464982778
6301,8093474830355278059377160,90000000000000000000000000,162053000000,162053000000,1659393324,2022-08-01 22:35:24,0.008093474830355277
6302,8093453242887185855611116,90000000000000000000000000,162053000000,162053000000,1659393324,2022-08-01 22:35:24,0.008093453242887187
6303,8093453242887185855611116,90000000000000000000000000,161591000000,161591000000,1659392881,2022-08-01 22:28:01,0.008093453242887187
6304,8093454030832102454334022,90000000000000000000000000,161591000000,161591000000,1659392777,2022-08-01 22:26:17,0.008093454030832102
6305,8093462199847962180237164,90000000000000000000000000,161249000000,161249000000,1659392171,2022-08-01 22:16:11,0.008093462199847962
6306,8096633531048904087472987,90000000000000000000000000,161025304903,161025304903,1659392065,2022-08-01 22:14:25,0.008096633531048903
6307,8096633531048904087472987,90000000000000000000000000,161025304903,161025304903,1659392039,2022-08-01 22:13:59,0.008096633531048903
6308,8096676498696440113378471,90000000000000000000000000,162139000000,162139000000,1659390485,2022-08-01 21:48:05,0.00809667649869644
6309,8096477606423140434050920,90000000000000000000000000,162370078223,162370078223,1659390223,2022-08-01 21:43:43,0.00809647760642314
6310,8093285829367269385858089,90000000000000000000000000,162379000000,162379000000,1659389083,2022-08-01 21:24:43,0.00809328582936727
6311,8093313444755944496259793,90000000000000000000000000,162663400666,162663400666,1659387671,2022-08-01 21:01:11,0.008093313444755945
6312,8103207493267365167538196,90000000000000000000000000,162051659760,162051659760,1659387152,2022-08-01 20:52:32,0.008103207493267366
6313,8103167726231212808129809,90000000000000000000000000,162367952823,162367952823,1659387082,2022-08-01 20:51:22,0.008103167726231212
6314,8103304350224197421150416,90000000000000000000000000,162610505417,162610505417,1659386999,2022-08-01 20:49:59,0.008103304350224197
6315,8103113204062322924396993,90000000000000000000000000,162610505417,162610505417,1659386999,2022-08-01 20:49:59,0.008103113204062323
6316,8103113204062322924396993,90000000000000000000000000,162610505417,162610505417,1659386350,2022-08-01 20:39:10,0.008103113204062323
6317,8103117534558275036849482,90000000000000000000000000,162787000000,162787000000,1659386034,2022-08-01 20:33:54,0.008103117534558274
6318,8091257890973679766048449,90000000000000000000000000,162617000000,162617000000,1659385442,2022-08-01 20:24:02,0.00809125789097368
6319,8091356867537414196876364,90000000000000000000000000,162158000000,162158000000,1659384320,2022-08-01 20:05:20,0.008091356867537414
6320,8091155835268742959155356,90000000000000000000000000,162615290000,162615290000,1659382729,2022-08-01 19:38:49,0.008091155835268742
6321,8084632201924645574492502,90000000000000000000000000,162429771904,162429771904,1659382584,2022-08-01 19:36:24,0.008084632201924645
6322,8084675238066157544243751,90000000000000000000000000,162587731907,162587731907,1659381960,2022-08-01 19:26:00,0.008084675238066158
6323,8085720474169067393327036,90000000000000000000000000,162744310863,162744310863,1659381060,2022-08-01 19:11:00,0.008085720474169068
6324,8085720474169067393327036,90000000000000000000000000,162578210604,162578210604,1659380979,2022-08-01 19:09:39,0.008085720474169068
6325,8085669104625385872713871,90000000000000000000000000,161953000000,161953000000,1659379897,2022-08-01 18:51:37,0.008085669104625387
6326,8085471196143312305098547,90000000000000000000000000,161953000000,161953000000,1659379897,2022-08-01 18:51:37,0.008085471196143312
6327,8085471196143312305098547,90000000000000000000000000,161958000000,161958000000,1659379715,2022-08-01 18:48:35,0.008085471196143312
6328,8085753179434185206902904,90000000000000000000000000,162760322198,162760322198,1659379032,2022-08-01 18:37:12,0.008085753179434186
6329,8085777319195521009117456,90000000000000000000000000,162587000000,162587000000,1659378813,2022-08-01 18:33:33,0.008085777319195521
6330,8085777319195521009117456,90000000000000000000000000,162587000000,162587000000,1659378615,2022-08-01 18:30:15,0.008085777319195521
6331,8082025025262283994833082,90000000000000000000000000,162765000000,162765000000,1659378423,2022-08-01 18:27:03,0.008082025025262283
6332,8081819948771972229564233,90000000000000000000000000,162765000000,162765000000,1659378423,2022-08-01 18:27:03,0.008081819948771973
6333,8081819948771972229564233,90000000000000000000000000,163311127275,163311127275,1659377902,2022-08-01 18:18:22,0.008081819948771973
6334,8021313826238456381513020,90000000000000000000000000,163311127275,163311127275,1659377789,2022-08-01 18:16:29,0.008021313826238457
6335,8021313826238456381513020,90000000000000000000000000,163084456218,163084456218,1659377260,2022-08-01 18:07:40,0.008021313826238457
6336,8021830696663228039655156,90000000000000000000000000,162915705454,162915705454,1659376521,2022-08-01 17:55:21,0.008021830696663228
6337,8020936870402795060115149,90000000000000000000000000,162915705454,162915705454,1659376521,2022-08-01 17:55:21,0.008020936870402794
6338,8019871914118922354794511,90000000000000000000000000,163601500000,163601500000,1659375559,2022-08-01 17:39:19,0.008019871914118923
6339,8019871914118922354794511,90000000000000000000000000,163289050000,163289050000,1659375137,2022-08-01 17:32:17,0.008019871914118923
6340,8019675979140810606089082,90000000000000000000000000,163289050000,163289050000,1659375137,2022-08-01 17:32:17,0.00801967597914081
6341,8019675979140810606089082,90000000000000000000000000,163471537313,163471537313,1659375089,2022-08-01 17:31:29,0.00801967597914081
6342,8016072235539354988182540,90000000000000000000000000,163471537313,163471537313,1659375014,2022-08-01 17:30:14,0.008016072235539354
6343,8016184185867206274241336,90000000000000000000000000,163678156507,163678156507,1659374630,2022-08-01 17:23:50,0.008016184185867206
6344,8015960245503290289688191,90000000000000000000000000,163678156507,163678156507,1659374630,2022-08-01 17:23:50,0.00801596024550329
6345,8015960245503290289688191,90000000000000000000000000,163865803815,163865803815,1659374521,2022-08-01 17:22:01,0.00801596024550329
6346,8015960245503290289688191,90000000000000000000000000,163865803815,163865803815,1659374521,2022-08-01 17:22:01,0.00801596024550329
6347,8015954069450335851118078,90000000000000000000000000,164884652030,164884652030,1659374105,2022-08-01 17:15:05,0.008015954069450337
6348,8015668851330004424786951,90000000000000000000000000,164884652030,164884652030,1659374105,2022-08-01 17:15:05,0.008015668851330005
6349,8015909274669324879811064,90000000000000000000000000,165689741085,165689741085,1659373257,2022-08-01 17:00:57,0.008015909274669325
6350,8013368049099763064224720,90000000000000000000000000,166022300889,166022300889,1659371594,2022-08-01 16:33:14,0.008013368049099762
6351,8013368049099763064224720,90000000000000000000000000,166022300889,166022300889,1659371582,2022-08-01 16:33:02,0.008013368049099762
6352,8013367695692209495026371,90000000000000000000000000,166214153474,166214153474,1659371354,2022-08-01 16:29:14,0.008013367695692209
6353,8013480038366537341775342,90000000000000000000000000,166214153474,166214153474,1659371281,2022-08-01 16:28:01,0.008013480038366537
6354,8014449057356884284760202,90000000000000000000000000,165769000000,165769000000,1659371145,2022-08-01 16:25:45,0.008014449057356885
6355,8014449057356884284760202,90000000000000000000000000,165769000000,165769000000,1659371119,2022-08-01 16:25:19,0.008014449057356885
6356,8019147915013692291153653,90000000000000000000000000,165769000000,165769000000,1659371117,2022-08-01 16:25:17,0.008019147915013692
6357,8018164052430694061911729,90000000000000000000000000,165769000000,165769000000,1659371048,2022-08-01 16:24:08,0.008018164052430695
6358,8019147915013692291153653,90000000000000000000000000,165769000000,165769000000,1659371048,2022-08-01 16:24:08,0.008019147915013692
6359,8019148012581731540340251,90000000000000000000000000,165769000000,165769000000,1659371048,2022-08-01 16:24:08,0.008019148012581731
6360,8019140617745372364770936,90000000000000000000000000,166631473886,166631473886,1659370294,2022-08-01 16:11:34,0.008019140617745373
6361,8019041921288538610856767,90000000000000000000000000,167048730000,167048730000,1659369887,2022-08-01 16:04:47,0.008019041921288538
6362,8018943993088881338996658,90000000000000000000000000,167048730000,167048730000,1659369876,2022-08-01 16:04:36,0.00801894399308888
6363,8018975583889133873824653,90000000000000000000000000,167454000000,167454000000,1659369535,2022-08-01 15:58:55,0.008018975583889134
6364,8019027789433727385368929,90000000000000000000000000,167539614530,167539614530,1659367910,2022-08-01 15:31:50,0.008019027789433728
6365,8019316678199274068024522,90000000000000000000000000,168744000000,168744000000,1659365586,2022-08-01 14:53:06,0.008019316678199275
6366,8019120374797647272686080,90000000000000000000000000,168744000000,168744000000,1659365586,2022-08-01 14:53:06,0.008019120374797647
6367,8019218335099497493865978,90000000000000000000000000,168395730000,168395730000,1659365364,2022-08-01 14:49:24,0.008019218335099498
6368,8019020210831917217871660,90000000000000000000000000,168395730000,168395730000,1659365364,2022-08-01 14:49:24,0.008019020210831918
6369,8020411073312526587324291,90000000000000000000000000,167048006441,167048006441,1659364198,2022-08-01 14:29:58,0.008020411073312526
6370,8017631562676755161756384,90000000000000000000000000,167048006441,167048006441,1659364198,2022-08-01 14:29:58,0.008017631562676755
6371,8017631562676755161756384,90000000000000000000000000,167531000000,167531000000,1659364016,2022-08-01 14:26:56,0.008017631562676755
6372,8017728465223149647221407,90000000000000000000000000,167753500000,167753500000,1659363670,2022-08-01 14:21:10,0.00801772846522315
6373,8017825816144914864296680,90000000000000000000000000,168135660439,168135660439,1659363505,2022-08-01 14:18:25,0.008017825816144915
6374,8017825816144914864296680,90000000000000000000000000,168135660439,168135660439,1659363505,2022-08-01 14:18:25,0.008017825816144915
6375,8017824163445658182205771,90000000000000000000000000,168580230000,168580230000,1659363138,2022-08-01 14:12:18,0.008017824163445658
6376,8019329123658667931790140,90000000000000000000000000,165079500000,165079500000,1659360637,2022-08-01 13:30:37,0.008019329123658669
6377,8019084714464044146046287,90000000000000000000000000,165079500000,165079500000,1659360637,2022-08-01 13:30:37,0.008019084714464044
6378,8019084714464044146046287,90000000000000000000000000,165683250000,165683250000,1659359026,2022-08-01 13:03:46,0.008019084714464044
6379,8015433587003742575627771,90000000000000000000000000,165683250000,165683250000,1659359024,2022-08-01 13:03:44,0.008015433587003743
6380,8015433587003742575627771,90000000000000000000000000,165894000000,165894000000,1659358740,2022-08-01 12:59:00,0.008015433587003743
6381,8015452880201406259886156,90000000000000000000000000,165894000000,165894000000,1659358595,2022-08-01 12:56:35,0.008015452880201406
6382,7948951665227239040582642,90000000000000000000000000,166501980965,166501980965,1659357873,2022-08-01 12:44:33,0.007948951665227239
6383,7948951665227239040582642,90000000000000000000000000,166781342367,166781342367,1659355355,2022-08-01 12:02:35,0.007948951665227239
6384,7948998381667250536706793,90000000000000000000000000,165826869931,165826869931,1659354122,2022-08-01 11:42:02,0.00794899838166725
6385,7948900972447388605056182,90000000000000000000000000,165826869931,165826869931,1659354122,2022-08-01 11:42:02,0.007948900972447388
6386,7948900972447388605056182,90000000000000000000000000,165622175892,165622175892,1659353889,2022-08-01 11:38:09,0.007948900972447388
6387,7948919153956277442720613,90000000000000000000000000,165622175892,165622175892,1659353609,2022-08-01 11:33:29,0.007948919153956277
6388,7947690252498602714300307,90000000000000000000000000,165622175892,165622175892,1659353371,2022-08-01 11:29:31,0.007947690252498602
6389,7947690252498602714300307,90000000000000000000000000,165712000000,165712000000,1659351470,2022-08-01 10:57:50,0.007947690252498602
6390,7947738905466358644959016,90000000000000000000000000,165712000000,165712000000,1659351404,2022-08-01 10:56:44,0.00794773890546636
6391,7947640423589852312716564,90000000000000000000000000,167751750000,167751750000,1659350645,2022-08-01 10:44:05,0.007947640423589853
6392,7947668444274833254289362,90000000000000000000000000,168155000000,168155000000,1659350171,2022-08-01 10:36:11,0.007947668444274834
6393,7947668444274833254289362,90000000000000000000000000,168155000000,168155000000,1659350171,2022-08-01 10:36:11,0.007947668444274834
6394,7947668444274833254289362,90000000000000000000000000,168155000000,168155000000,1659350171,2022-08-01 10:36:11,0.007947668444274834
6395,7947661043007603491705284,90000000000000000000000000,169092835027,169092835027,1659346217,2022-08-01 09:30:17,0.007947661043007603
