,variableBorrowRate,stableBorrowRate,priceInEth,priceInUsd,timestamp,date,rate
3082,6463177553475385407254109,90000000000000000000000000,2301542000000,2301542000000,1659466802,2022-08-02 19:00:02,0.006463177553475386
3083,6463712029854922343030480,90000000000000000000000000,2313678000000,2313678000000,1659466240,2022-08-02 18:50:40,0.006463712029854922
3084,6462943908594853820996287,90000000000000000000000000,2313678000000,2313678000000,1659466240,2022-08-02 18:50:40,0.0064629439085948535
3085,6462943908594853820996287,90000000000000000000000000,2323229000000,2323229000000,1659463747,2022-08-02 18:09:07,0.0064629439085948535
3086,6463245144223109726341738,90000000000000000000000000,2320143000000,2320143000000,1659463490,2022-08-02 18:04:50,0.006463245144223109
3087,6463472761010968428157813,90000000000000000000000000,2320143000000,2320143000000,1659463121,2022-08-02 17:58:41,0.006463472761010968
3088,6463224474037201685734929,90000000000000000000000000,2317422917612,2317422917612,1659462885,2022-08-02 17:54:45,0.006463224474037202
3089,6442084782200335828653093,90000000000000000000000000,2323914900000,2323914900000,1659462375,2022-08-02 17:46:15,0.006442084782200336
3090,6442084782200335828653093,90000000000000000000000000,2323914900000,2323914900000,1659462279,2022-08-02 17:44:39,0.006442084782200336
3091,6441911562460031972810518,90000000000000000000000000,2323914900000,2323914900000,1659461928,2022-08-02 17:38:48,0.006441911562460032
3092,6441946700142619383479020,90000000000000000000000000,2329587703108,2329587703108,1659461523,2022-08-02 17:32:03,0.00644194670014262
3093,6484198526084820122346236,90000000000000000000000000,2337443800000,2337443800000,1659460352,2022-08-02 17:12:32,0.00648419852608482
3094,6537550901964434724315484,90000000000000000000000000,2337443800000,2337443800000,1659460251,2022-08-02 17:10:51,0.006537550901964435
3095,6573524051863063744659098,90000000000000000000000000,2336934000000,2336934000000,1659458838,2022-08-02 16:47:18,0.006573524051863064
3096,6573524051863063744659098,90000000000000000000000000,2330534000000,2330534000000,1659458010,2022-08-02 16:33:30,0.006573524051863064
3097,6573523660127835519315324,90000000000000000000000000,2326949503565,2326949503565,1659457711,2022-08-02 16:28:31,0.006573523660127836
3098,6585413796114565660217358,90000000000000000000000000,2319367000000,2319367000000,1659457558,2022-08-02 16:25:58,0.006585413796114566
3099,6585768363886808913394953,90000000000000000000000000,2303340000000,2303340000000,1659456347,2022-08-02 16:05:47,0.006585768363886809
3100,6585768363886808913394953,90000000000000000000000000,2303340000000,2303340000000,1659456297,2022-08-02 16:04:57,0.006585768363886809
3101,6585958906349715052013389,90000000000000000000000000,2303340000000,2303340000000,1659456297,2022-08-02 16:04:57,0.006585958906349715
3102,6585684577745521739595398,90000000000000000000000000,2300744055353,2300744055353,1659456178,2022-08-02 16:02:58,0.006585684577745522
3103,6585684577745521739595398,90000000000000000000000000,2300564000000,2300564000000,1659455927,2022-08-02 15:58:47,0.006585684577745522
3104,6585773531340392300833507,90000000000000000000000000,2300564000000,2300564000000,1659455913,2022-08-02 15:58:33,0.006585773531340392
3105,6585989084617119606948280,90000000000000000000000000,2290160000000,2290160000000,1659454577,2022-08-02 15:36:17,0.006585989084617119
3106,6585989084617119606948280,90000000000000000000000000,2305400000000,2305400000000,1659452621,2022-08-02 15:03:41,0.006585989084617119
3107,6586027041289026572733940,90000000000000000000000000,2303676000000,2303676000000,1659451969,2022-08-02 14:52:49,0.006586027041289026
3108,6586488692784678690874211,90000000000000000000000000,2310342000000,2310342000000,1659451892,2022-08-02 14:51:32,0.006586488692784678
3109,6588425705009072956567240,90000000000000000000000000,2299995000000,2299995000000,1659451835,2022-08-02 14:50:35,0.006588425705009073
3110,6589192420825851258870124,90000000000000000000000000,2293506000000,2293506000000,1659451611,2022-08-02 14:46:51,0.006589192420825851
3111,6591143884837539262885709,90000000000000000000000000,2293506000000,2293506000000,1659451492,2022-08-02 14:44:52,0.006591143884837539
3112,6593094830457179170767820,90000000000000000000000000,2293506000000,2293506000000,1659451489,2022-08-02 14:44:49,0.0065930948304571795
3113,6592929708976344593974698,90000000000000000000000000,2281183070433,2281183070433,1659451142,2022-08-02 14:39:02,0.006592929708976345
3114,6593049651707761198281869,90000000000000000000000000,2287143000000,2287143000000,1659450843,2022-08-02 14:34:03,0.006593049651707761
3115,6593049651707761198281869,90000000000000000000000000,2281864500000,2281864500000,1659448238,2022-08-02 13:50:38,0.006593049651707761
3116,6593032774696830307268502,90000000000000000000000000,2284214952705,2284214952705,1659442955,2022-08-02 12:22:35,0.0065930327746968305
3117,6593043102357797526371324,90000000000000000000000000,2284214952705,2284214952705,1659442955,2022-08-02 12:22:35,0.006593043102357797
3118,6593043146787186925704944,90000000000000000000000000,2284214952705,2284214952705,1659442955,2022-08-02 12:22:35,0.006593043146787187
3119,6593032774696830307268502,90000000000000000000000000,2288889716077,2288889716077,1659441865,2022-08-02 12:04:25,0.0065930327746968305
3120,6593128325981026895335547,90000000000000000000000000,2291532296342,2291532296342,1659441350,2022-08-02 11:55:50,0.006593128325981027
3121,6593091589855021424810522,90000000000000000000000000,2294085743615,2294085743615,1659440708,2022-08-02 11:45:08,0.006593091589855021
3122,6593381378362239371983120,90000000000000000000000000,2294085743615,2294085743615,1659440640,2022-08-02 11:44:00,0.00659338137836224
3123,6593771947818140138862469,90000000000000000000000000,2291533500000,2291533500000,1659440327,2022-08-02 11:38:47,0.00659377194781814
3124,6595566005779101447578189,90000000000000000000000000,2284488000000,2284488000000,1659437345,2022-08-02 10:49:05,0.006595566005779102
3125,6598917234104927503610304,90000000000000000000000000,2278495000000,2278495000000,1659437060,2022-08-02 10:44:20,0.0065989172341049274
3126,6553205669430472277754127,90000000000000000000000000,2278495000000,2278495000000,1659435998,2022-08-02 10:26:38,0.006553205669430472
3127,6553205669430472277754127,90000000000000000000000000,2282394331747,2282394331747,1659431873,2022-08-02 09:17:53,0.006553205669430472
3128,6553106364529782662549269,90000000000000000000000000,2282275603489,2282275603489,1659428546,2022-08-02 08:22:26,0.006553106364529783
3129,6556094550543577537342713,90000000000000000000000000,2280600000000,2280600000000,1659426473,2022-08-02 07:47:53,0.006556094550543578
3130,6556094550543577537342713,90000000000000000000000000,2277893447904,2277893447904,1659425934,2022-08-02 07:38:54,0.006556094550543578
3131,6556182790666959733381644,90000000000000000000000000,2277893447904,2277893447904,1659425685,2022-08-02 07:34:45,0.00655618279066696
3132,6558394324517081324104618,90000000000000000000000000,2281446300000,2281446300000,1659425191,2022-08-02 07:26:31,0.006558394324517081
3133,6558394324517081324104618,90000000000000000000000000,2281446300000,2281446300000,1659424909,2022-08-02 07:21:49,0.006558394324517081
3134,6553874418263265454003044,90000000000000000000000000,2287170000000,2287170000000,1659417669,2022-08-02 05:21:09,0.0065538744182632655
3135,6549633274465320273211131,90000000000000000000000000,2289677300000,2289677300000,1659417448,2022-08-02 05:17:28,0.00654963327446532
3136,6549633274465320273211131,90000000000000000000000000,2286624215160,2286624215160,1659412826,2022-08-02 04:00:26,0.00654963327446532
3137,6549638135604718783620056,90000000000000000000000000,2286624215160,2286624215160,1659412685,2022-08-02 03:58:05,0.006549638135604718
3138,6549548969126075943525782,90000000000000000000000000,2286624215160,2286624215160,1659412685,2022-08-02 03:58:05,0.006549548969126076
3139,6549548969126075943525782,90000000000000000000000000,2286624215160,2286624215160,1659412679,2022-08-02 03:57:59,0.006549548969126076
3140,6549554591540889748488933,90000000000000000000000000,2288985800000,2288985800000,1659412524,2022-08-02 03:55:24,0.00654955459154089
3141,6549465275207472338396518,90000000000000000000000000,2288985800000,2288985800000,1659412524,2022-08-02 03:55:24,0.006549465275207472
3142,6549465275207472338396518,90000000000000000000000000,2288985800000,2288985800000,1659412401,2022-08-02 03:53:21,0.006549465275207472
3143,6549376027428883368494404,90000000000000000000000000,2288985800000,2288985800000,1659412401,2022-08-02 03:53:21,0.006549376027428884
3144,6549376027428883368494404,90000000000000000000000000,2288985800000,2288985800000,1659412329,2022-08-02 03:52:09,0.006549376027428884
3145,6549908119647990148750036,90000000000000000000000000,2283556000000,2283556000000,1659410191,2022-08-02 03:16:31,0.00654990811964799
3146,6549912890452867476042109,90000000000000000000000000,2283556000000,2283556000000,1659410025,2022-08-02 03:13:45,0.0065499128904528674
3147,6549890110630824162278080,90000000000000000000000000,2283556000000,2283556000000,1659410025,2022-08-02 03:13:45,0.006549890110630824
3148,6551744602976795811915698,90000000000000000000000000,2289728845546,2289728845546,1659409700,2022-08-02 03:08:20,0.006551744602976796
3149,6548037522954897146511731,90000000000000000000000000,2289728845546,2289728845546,1659409700,2022-08-02 03:08:20,0.006548037522954897
3150,6548037522954897146511731,90000000000000000000000000,2295073000000,2295073000000,1659408224,2022-08-02 02:43:44,0.006548037522954897
3151,6547840074074962841053178,90000000000000000000000000,2303528000000,2303528000000,1659404750,2022-08-02 01:45:50,0.006547840074074963
3152,6675648948376534563119633,90000000000000000000000000,2303528000000,2303528000000,1659404535,2022-08-02 01:42:15,0.006675648948376535
3153,6675648948376534563119633,90000000000000000000000000,2303528000000,2303528000000,1659404513,2022-08-02 01:41:53,0.006675648948376535
3154,6674371768426957516581831,90000000000000000000000000,2312693500000,2312693500000,1659404182,2022-08-02 01:36:22,0.006674371768426958
3155,6675680435106218673403596,90000000000000000000000000,2318147500000,2318147500000,1659403403,2022-08-02 01:23:23,0.006675680435106219
3156,6675680435106218673403596,90000000000000000000000000,2327797500000,2327797500000,1659398661,2022-08-02 00:04:21,0.006675680435106219
3157,6677567564350948049318860,90000000000000000000000000,2331511000000,2331511000000,1659398299,2022-08-01 23:58:19,0.006677567564350948
3158,6717384218620737272632969,90000000000000000000000000,2332362000000,2332362000000,1659396201,2022-08-01 23:23:21,0.006717384218620738
3159,6717334297608858783403380,90000000000000000000000000,2332362000000,2332362000000,1659396201,2022-08-01 23:23:21,0.006717334297608859
3160,6717334297608858783403380,90000000000000000000000000,2334738000000,2334738000000,1659395979,2022-08-01 23:19:39,0.006717334297608859
3161,6717252493312825426343964,90000000000000000000000000,2334738000000,2334738000000,1659395979,2022-08-01 23:19:39,0.006717252493312825
3162,6717252493312825426343964,90000000000000000000000000,2317661000000,2317661000000,1659394816,2022-08-01 23:00:16,0.006717252493312825
3163,6717132075164543808059967,90000000000000000000000000,2317661000000,2317661000000,1659394557,2022-08-01 22:55:57,0.006717132075164544
3164,6715410047937491740220862,90000000000000000000000000,2307573006680,2307573006680,1659393836,2022-08-01 22:43:56,0.006715410047937491
3165,6714857784129207678867122,90000000000000000000000000,2307573006680,2307573006680,1659393836,2022-08-01 22:43:56,0.006714857784129208
3166,6714857784129207678867122,90000000000000000000000000,2304345000000,2304345000000,1659393324,2022-08-01 22:35:24,0.006714857784129208
3167,6714882853461761204800218,90000000000000000000000000,2299147523527,2299147523527,1659392777,2022-08-01 22:26:17,0.0067148828534617615
3168,6714858055128630747087049,90000000000000000000000000,2299147523527,2299147523527,1659392777,2022-08-01 22:26:17,0.006714858055128631
3169,6714858055128630747087049,90000000000000000000000000,2299147523527,2299147523527,1659392597,2022-08-01 22:23:17,0.006714858055128631
3170,6714777457843861655728109,90000000000000000000000000,2299147523527,2299147523527,1659392597,2022-08-01 22:23:17,0.006714777457843862
3171,6714777457843861655728109,90000000000000000000000000,2299147523527,2299147523527,1659392541,2022-08-01 22:22:21,0.006714777457843862
3172,6714651210994604607359269,90000000000000000000000000,2299147523527,2299147523527,1659392541,2022-08-01 22:22:21,0.006714651210994605
3173,6717411144500235813674153,90000000000000000000000000,2297380000000,2297380000000,1659392171,2022-08-01 22:16:11,0.006717411144500236
3174,6711893726139068071029118,90000000000000000000000000,2297380000000,2297380000000,1659392171,2022-08-01 22:16:11,0.006711893726139068
3175,6711893726139068071029118,90000000000000000000000000,2301564317417,2301564317417,1659391296,2022-08-01 22:01:36,0.006711893726139068
3176,6712061952209683687187180,90000000000000000000000000,2301564317417,2301564317417,1659390837,2022-08-01 21:53:57,0.006712061952209684
3177,6712060137951316139376378,90000000000000000000000000,2303955000000,2303955000000,1659389429,2022-08-01 21:30:29,0.006712060137951316
3178,6675522267848594534280702,90000000000000000000000000,2303955000000,2303955000000,1659388995,2022-08-01 21:23:15,0.006675522267848595
3179,6675548238183799043548953,90000000000000000000000000,2301763760495,2301763760495,1659386817,2022-08-01 20:46:57,0.006675548238183799
3180,6675548238183799043548953,90000000000000000000000000,2301763760495,2301763760495,1659386410,2022-08-01 20:40:10,0.006675548238183799
3181,6655246956829914720930358,90000000000000000000000000,2302172000000,2302172000000,1659385398,2022-08-01 20:23:18,0.006655246956829915
3182,6655246956829914720930358,90000000000000000000000000,2295800000000,2295800000000,1659384669,2022-08-01 20:11:09,0.006655246956829915
3183,6559556887368243896072067,90000000000000000000000000,2292247140066,2292247140066,1659378094,2022-08-01 18:21:34,0.006559556887368244
3184,6559556887368243896072067,90000000000000000000000000,2294308500000,2294308500000,1659377451,2022-08-01 18:10:51,0.006559556887368244
3185,6559540665720057340592289,90000000000000000000000000,2294308500000,2294308500000,1659377405,2022-08-01 18:10:05,0.006559540665720057
3186,6517215641192432536132400,90000000000000000000000000,2294308500000,2294308500000,1659376509,2022-08-01 17:55:09,0.006517215641192432
3187,6517125804574069641848751,90000000000000000000000000,2300218811572,2300218811572,1659375513,2022-08-01 17:38:33,0.00651712580457407
3188,6517125804574069641848751,90000000000000000000000000,2300218811572,2300218811572,1659374796,2022-08-01 17:26:36,0.00651712580457407
3189,6519823299909751247320002,90000000000000000000000000,2320748000000,2320748000000,1659372830,2022-08-01 16:53:50,0.006519823299909752
3190,6514499053020950613947258,90000000000000000000000000,2320748000000,2320748000000,1659372830,2022-08-01 16:53:50,0.0065144990530209505
3191,6514767421560784505320233,90000000000000000000000000,2324874970083,2324874970083,1659371736,2022-08-01 16:35:36,0.006514767421560785
3192,6514230917856302518662867,90000000000000000000000000,2324874970083,2324874970083,1659371736,2022-08-01 16:35:36,0.0065142309178563024
3193,6514230917856302518662867,90000000000000000000000000,2324874970083,2324874970083,1659371588,2022-08-01 16:33:08,0.0065142309178563024
3194,6514228942252044908405958,90000000000000000000000000,2329109300000,2329109300000,1659370055,2022-08-01 16:07:35,0.006514228942252045
3195,6514041476850056158415562,90000000000000000000000000,2331566500000,2331566500000,1659369993,2022-08-01 16:06:33,0.006514041476850056
3196,6512823517294929060236522,90000000000000000000000000,2334623000000,2334623000000,1659369775,2022-08-01 16:02:55,0.006512823517294929
3197,6512356687997707518169838,90000000000000000000000000,2332240800000,2332240800000,1659368789,2022-08-01 15:46:29,0.006512356687997708
3198,6512356687997707518169838,90000000000000000000000000,2337156900000,2337156900000,1659367765,2022-08-01 15:29:25,0.006512356687997708
3199,6512319288164478207399431,90000000000000000000000000,2337156900000,2337156900000,1659367765,2022-08-01 15:29:25,0.006512319288164478
3200,6512319288164478207399431,90000000000000000000000000,2342458500000,2342458500000,1659366239,2022-08-01 15:03:59,0.006512319288164478
3201,6512327172491479583251147,90000000000000000000000000,2345284000000,2345284000000,1659365598,2022-08-01 14:53:18,0.0065123271724914795
3202,6504362522312630823799724,90000000000000000000000000,2345284000000,2345284000000,1659365598,2022-08-01 14:53:18,0.006504362522312631
3203,6506305641736282486815311,90000000000000000000000000,2335129300000,2335129300000,1659364166,2022-08-01 14:29:26,0.006506305641736283
3204,6502423425985491129745971,90000000000000000000000000,2335129300000,2335129300000,1659364166,2022-08-01 14:29:26,0.006502423425985491
3205,6503480538371664768522413,90000000000000000000000000,2335129300000,2335129300000,1659364129,2022-08-01 14:28:49,0.006503480538371665
3206,6501367123786443997552184,90000000000000000000000000,2335129300000,2335129300000,1659364129,2022-08-01 14:28:49,0.006501367123786444
3207,6501367123786443997552184,90000000000000000000000000,2348717000000,2348717000000,1659363259,2022-08-01 14:14:19,0.006501367123786444
3208,6502422737910835068809387,90000000000000000000000000,2346030000000,2346030000000,1659363182,2022-08-01 14:13:02,0.006502422737910835
3209,6504362105789733395761802,90000000000000000000000000,2333105000000,2333105000000,1659362675,2022-08-01 14:04:35,0.006504362105789733
3210,6503131850977536271140358,90000000000000000000000000,2317665000000,2317665000000,1659361888,2022-08-01 13:51:28,0.006503131850977536
3211,6291836839550566376420458,90000000000000000000000000,2315164000000,2315164000000,1659361419,2022-08-01 13:43:39,0.0062918368395505665
3212,6292555662466567513250947,90000000000000000000000000,2309455049726,2309455049726,1659359131,2022-08-01 13:05:31,0.006292555662466568
3213,6291114534862422750265111,90000000000000000000000000,2309455049726,2309455049726,1659359131,2022-08-01 13:05:31,0.006291114534862423
3214,6291101933880961393073169,90000000000000000000000000,2324848800000,2324848800000,1659355209,2022-08-01 12:00:09,0.006291101933880962
3215,6291101933880961393073169,90000000000000000000000000,2314518000000,2314518000000,1659354041,2022-08-01 11:40:41,0.006291101933880962
3216,6291015026364103804598211,90000000000000000000000000,2314518000000,2314518000000,1659354041,2022-08-01 11:40:41,0.006291015026364104
3217,6291015026364103804598211,90000000000000000000000000,2307893499767,2307893499767,1659352845,2022-08-01 11:20:45,0.006291015026364104
3218,6291017623073389058603076,90000000000000000000000000,2307759500000,2307759500000,1659350773,2022-08-01 10:46:13,0.006291017623073389
3219,6291187072118198490416007,90000000000000000000000000,2329730000000,2329730000000,1659349328,2022-08-01 10:22:08,0.006291187072118199
3220,6291207494935418372854267,90000000000000000000000000,2332112800000,2332112800000,1659347777,2022-08-01 09:56:17,0.006291207494935418
3221,6291210966585561018189098,90000000000000000000000000,2329798000000,2329798000000,1659344589,2022-08-01 09:03:09,0.006291210966585561
3222,6287096118822556496764704,90000000000000000000000000,2316001800000,2316001800000,1659338773,2022-08-01 07:26:13,0.006287096118822557
3223,6290333025958335140025158,90000000000000000000000000,2321447000000,2321447000000,1659336511,2022-08-01 06:48:31,0.006290333025958335
3224,6291372272324512604899673,90000000000000000000000000,2321447000000,2321447000000,1659336034,2022-08-01 06:40:34,0.006291372272324513
3225,6290944605676753722719307,90000000000000000000000000,2321447000000,2321447000000,1659335944,2022-08-01 06:39:04,0.006290944605676754
3226,6290346505555513574618729,90000000000000000000000000,2321447000000,2321447000000,1659335882,2022-08-01 06:38:02,0.006290346505555514
3227,6290174128503201320102680,90000000000000000000000000,2318840000000,2318840000000,1659335685,2022-08-01 06:34:45,0.006290174128503201
3228,6289828932467471067074396,90000000000000000000000000,2334246000000,2334246000000,1659332747,2022-08-01 05:45:47,0.006289828932467471
3229,6289863960488747030797329,90000000000000000000000000,2336621000000,2336621000000,1659332294,2022-08-01 05:38:14,0.006289863960488747
3230,6289863960488747030797329,90000000000000000000000000,2336621000000,2336621000000,1659331683,2022-08-01 05:28:03,0.006289863960488747
3231,6289764744375033661177511,90000000000000000000000000,2345147800000,2345147800000,1659319951,2022-08-01 02:12:31,0.006289764744375034
3232,6288640579019667997360091,90000000000000000000000000,2341900419495,2341900419495,1659319136,2022-08-01 01:58:56,0.006288640579019668
3233,6289328286117793801453896,90000000000000000000000000,2341900419495,2341900419495,1659319108,2022-08-01 01:58:28,0.006289328286117794
3234,6289328286117793801453896,90000000000000000000000000,2341900419495,2341900419495,1659318653,2022-08-01 01:50:53,0.006289328286117794
3235,6289310499689179367623111,90000000000000000000000000,2341900419495,2341900419495,1659318653,2022-08-01 01:50:53,0.006289310499689179
3236,6289262802704102640643667,90000000000000000000000000,2339230000000,2339230000000,1659315003,2022-08-01 00:50:03,0.006289262802704102
3237,6289262802704102640643667,90000000000000000000000000,2336776000000,2336776000000,1659314854,2022-08-01 00:47:34,0.006289262802704102
3238,6293529682849013466546031,90000000000000000000000000,2333629352573,2333629352573,1659309338,2022-07-31 23:15:38,0.006293529682849013
3239,6293553239412936155092413,90000000000000000000000000,2336167700000,2336167700000,1659308392,2022-07-31 22:59:52,0.006293553239412936
3240,6293506113554154903024576,90000000000000000000000000,2336167700000,2336167700000,1659308392,2022-07-31 22:59:52,0.006293506113554155
3241,6293506113554154903024576,90000000000000000000000000,2333679000000,2333679000000,1659308352,2022-07-31 22:59:12,0.006293506113554155
3242,6293460835221317768998604,90000000000000000000000000,2333679000000,2333679000000,1659308289,2022-07-31 22:58:09,0.006293460835221318
3243,6293460835221317768998604,90000000000000000000000000,2330394000000,2330394000000,1659308058,2022-07-31 22:54:18,0.006293460835221318
3244,6293252217171547818143896,90000000000000000000000000,2327189432723,2327189432723,1659307940,2022-07-31 22:52:20,0.006293252217171548
3245,6292910324190482979050140,90000000000000000000000000,2330411000000,2330411000000,1659307808,2022-07-31 22:50:08,0.006292910324190483
3246,6292674412193548197588987,90000000000000000000000000,2330411000000,2330411000000,1659307694,2022-07-31 22:48:14,0.006292674412193548
3247,6292469363006605242942720,90000000000000000000000000,2330411000000,2330411000000,1659307659,2022-07-31 22:47:39,0.006292469363006605
3248,6292433999008049603730009,90000000000000000000000000,2332247180327,2332247180327,1659306665,2022-07-31 22:31:05,0.00629243399900805
3249,6292354248713165462737598,90000000000000000000000000,2348289000000,2348289000000,1659305695,2022-07-31 22:14:55,0.0062923542487131655
3250,6292388939875253305006149,90000000000000000000000000,2360576700000,2360576700000,1659304422,2022-07-31 21:53:42,0.0062923889398752535
3251,6292388647065914912664171,90000000000000000000000000,2369950000000,2369950000000,1659303583,2022-07-31 21:39:43,0.006292388647065915
3252,6292423767465133406505500,90000000000000000000000000,2381094000000,2381094000000,1659302830,2022-07-31 21:27:10,0.006292423767465133
3253,6292361488444178630433236,90000000000000000000000000,2380184849661,2380184849661,1659300339,2022-07-31 20:45:39,0.006292361488444179
3254,6292378002174506352198204,90000000000000000000000000,2382610000000,2382610000000,1659299211,2022-07-31 20:26:51,0.006292378002174507
3255,6290926961060395858559122,90000000000000000000000000,2387622000000,2387622000000,1659298850,2022-07-31 20:20:50,0.006290926961060396
3256,6290926961060395858559122,90000000000000000000000000,2387622000000,2387622000000,1659297901,2022-07-31 20:05:01,0.006290926961060396
3257,6283979243355417782212873,90000000000000000000000000,2390123000000,2390123000000,1659296747,2022-07-31 19:45:47,0.006283979243355418
3258,6273013631909875627740982,90000000000000000000000000,2389626400000,2389626400000,1659295299,2022-07-31 19:21:39,0.006273013631909876
3259,6273013631909875627740982,90000000000000000000000000,2366167000000,2366167000000,1659292877,2022-07-31 18:41:17,0.006273013631909876
3260,6273047279296429897629500,90000000000000000000000000,2374935105814,2374935105814,1659290686,2022-07-31 18:04:46,0.00627304727929643
3261,6272938429407119960905087,90000000000000000000000000,2374935105814,2374935105814,1659290588,2022-07-31 18:03:08,0.00627293842940712
3262,6272938429407119960905087,90000000000000000000000000,2374935105814,2374935105814,1659290482,2022-07-31 18:01:22,0.00627293842940712
3263,6272741907808835871486884,90000000000000000000000000,2374935105814,2374935105814,1659290403,2022-07-31 18:00:03,0.006272741907808836
3264,6272849986357745403101144,90000000000000000000000000,2374935105814,2374935105814,1659290066,2022-07-31 17:54:26,0.006272849986357745
3265,6272849986357745403101144,90000000000000000000000000,2376614000000,2376614000000,1659285192,2022-07-31 16:33:12,0.006272849986357745
3266,6272869945106833113661338,90000000000000000000000000,2376614000000,2376614000000,1659284816,2022-07-31 16:26:56,0.006272869945106833
3267,6276701752939948082831311,90000000000000000000000000,2379762000000,2379762000000,1659284020,2022-07-31 16:13:40,0.006276701752939948
3268,6269044186234414556456029,90000000000000000000000000,2379762000000,2379762000000,1659284020,2022-07-31 16:13:40,0.006269044186234415
3269,6269044186234414556456029,90000000000000000000000000,2377307000000,2377307000000,1659283570,2022-07-31 16:06:10,0.006269044186234415
3270,6269025010121817275285667,90000000000000000000000000,2377307000000,2377307000000,1659283570,2022-07-31 16:06:10,0.0062690250101218176
3271,6269025010121817275285667,90000000000000000000000000,2374800976072,2374800976072,1659282311,2022-07-31 15:45:11,0.0062690250101218176
3272,6269100123905538060489949,90000000000000000000000000,2374800976072,2374800976072,1659281272,2022-07-31 15:27:52,0.006269100123905538
3273,6273285362094297256347573,90000000000000000000000000,2374800976072,2374800976072,1659281271,2022-07-31 15:27:51,0.006273285362094297
3274,6484360298820139343704167,90000000000000000000000000,2381037000000,2381037000000,1659278492,2022-07-31 14:41:32,0.006484360298820139
3275,6484360298820139343704167,90000000000000000000000000,2372025000000,2372025000000,1659276701,2022-07-31 14:11:41,0.006484360298820139
3276,6484444319831830681508222,90000000000000000000000000,2378300418430,2378300418430,1659273273,2022-07-31 13:14:33,0.006484444319831831
3277,6484446591096779212500082,90000000000000000000000000,2381329698783,2381329698783,1659273035,2022-07-31 13:10:35,0.00648444659109678
3278,6484448866443114666263751,90000000000000000000000000,2378088901396,2378088901396,1659271645,2022-07-31 12:47:25,0.006484448866443115
3279,6483743019136139274724436,90000000000000000000000000,2380525000000,2380525000000,1659269730,2022-07-31 12:15:30,0.006483743019136139
3280,6483813303610583553388156,90000000000000000000000000,2380605342192,2380605342192,1659267010,2022-07-31 11:30:10,0.0064838133036105835
3281,6483869184536616792898498,90000000000000000000000000,2380605342192,2380605342192,1659266595,2022-07-31 11:23:15,0.006483869184536617
3282,6483890809331727017402109,90000000000000000000000000,2380566500000,2380566500000,1659265407,2022-07-31 11:03:27,0.006483890809331727
3283,6482196819383983759528253,90000000000000000000000000,2376853800000,2376853800000,1659264017,2022-07-31 10:40:17,0.006482196819383983
3284,6482196819383983759528253,90000000000000000000000000,2372270000000,2372270000000,1659261501,2022-07-31 09:58:21,0.006482196819383983
3285,6481939144596553898736309,90000000000000000000000000,2372270000000,2372270000000,1659261186,2022-07-31 09:53:06,0.006481939144596554
3286,6481886147079923453652042,90000000000000000000000000,2372270000000,2372270000000,1659260968,2022-07-31 09:49:28,0.006481886147079924
3287,6481933619186501697325636,90000000000000000000000000,2372270000000,2372270000000,1659260776,2022-07-31 09:46:16,0.006481933619186502
3288,6480668131454166281475058,90000000000000000000000000,2365387000000,2365387000000,1659257278,2022-07-31 08:47:58,0.006480668131454166
3289,6480668131454166281475058,90000000000000000000000000,2365387000000,2365387000000,1659257027,2022-07-31 08:43:47,0.006480668131454166
3290,6475605599512855578100191,90000000000000000000000000,2365588995239,2365588995239,1659255690,2022-07-31 08:21:30,0.006475605599512856
3291,6475605599512855578100191,90000000000000000000000000,2372235719207,2372235719207,1659254918,2022-07-31 08:08:38,0.006475605599512856
3292,6475588435320045104304016,90000000000000000000000000,2372235719207,2372235719207,1659254918,2022-07-31 08:08:38,0.006475588435320045
3293,6475588435320045104304016,90000000000000000000000000,2376575000000,2376575000000,1659253021,2022-07-31 07:37:01,0.006475588435320045
3294,6475787011978401867429180,90000000000000000000000000,2373301522732,2373301522732,1659247860,2022-07-31 06:11:00,0.006475787011978402
3295,6475800168480771116169402,90000000000000000000000000,2373301522732,2373301522732,1659247484,2022-07-31 06:04:44,0.006475800168480771
3296,6475800288517485120538769,90000000000000000000000000,2373301522732,2373301522732,1659247484,2022-07-31 06:04:44,0.006475800288517485
3297,6475674372406765105446964,90000000000000000000000000,2373301522732,2373301522732,1659247484,2022-07-31 06:04:44,0.006475674372406765
3298,6475674372406765105446964,90000000000000000000000000,2378248000000,2378248000000,1659246298,2022-07-31 05:44:58,0.006475674372406765
3299,6475745860796022166615436,90000000000000000000000000,2381150000000,2381150000000,1659244799,2022-07-31 05:19:59,0.006475745860796022
3300,6476113932124349524691473,90000000000000000000000000,2381150000000,2381150000000,1659244684,2022-07-31 05:18:04,0.006476113932124349
3301,6476653419424264166990791,90000000000000000000000000,2383575000000,2383575000000,1659244558,2022-07-31 05:15:58,0.006476653419424264
3302,6476874317377855766450709,90000000000000000000000000,2383575000000,2383575000000,1659244396,2022-07-31 05:13:16,0.006476874317377855
3303,6477193622116653119085413,90000000000000000000000000,2381173000000,2381173000000,1659242938,2022-07-31 04:48:58,0.006477193622116653
3304,6477117067057925922422100,90000000000000000000000000,2381173000000,2381173000000,1659242938,2022-07-31 04:48:58,0.006477117067057926
3305,6477117067057925922422100,90000000000000000000000000,2381173000000,2381173000000,1659242820,2022-07-31 04:47:00,0.006477117067057926
